"","Name","Longitude","Latitude","Row_ID","Group"
"419","BLK 875",103.790082865817,1.44235654666719,419,1
"420","OPP BLK 66",103.869760404492,1.31993772424701,420,1
"421","OPP BLK 217",103.754180436652,1.34632614003068,421,1
"422","BLK 241",103.743615969422,1.34160223496045,422,1
"423","THOMSON GR",103.836461849641,1.38484500262647,423,1
"424","BLK 401",103.944801758487,1.3568857099003,424,1
"425","BLK 323B",103.893084773118,1.39210193336987,425,1
"426","OPP GLOBAL LOGISTICS CTR",103.963579913366,1.32914885361498,426,1
"427","AFT PERPETUAL SUCCOUR CH",103.91800658466,1.32076551171847,427,1
"428","OPP BLK 500A",103.945698292823,1.37707480261025,428,1
"429","BEF DEFU AVE 2",103.902134434313,1.36241654135676,429,1
"430","OPP WEST BAY RESORT CONDO",103.767045318031,1.29905136769137,430,1
"431","FABER GDN",103.828243499736,1.36405423217914,431,1
"432","BET BLKS 139/140",103.769266528568,1.37581949686852,432,1
"433","WATERFRONT ISLE",103.927414451247,1.33896234844625,433,1
"434","BEF JLN MARIAM",103.967464442673,1.36325441334623,434,1
"435","BLK 146",103.774062343991,1.43632568135168,435,1
"436","BT BATOK SWIM CPLX",103.748361701725,1.34501674749629,436,1
"437","OPP KHATIB CAMP",103.830203867791,1.42360663424128,437,1
"438","ASIATIC AGRICULTURAL IND",103.672278820019,1.32001167743083,438,1
"439","NEW TECH PK",103.861850213261,1.35103150696872,439,1
"440","OPP EUNOS TECHNOLINK",103.901200201539,1.33273188951532,440,1
"441","OPP JURONG ABATTOIR",103.722739996837,1.31343783558369,441,1
"442","BET BLKS 50/51",103.73758239659,1.32033013003659,442,1
"443","OPP BEDOK REFORM TRG CTR",103.936530158388,1.34078930095331,443,1
"444","AFT SHIPYARD RD",103.697101945876,1.31015107266451,444,1
"445","BLK 834",103.889472967639,1.36997213549583,445,1
"446","AFT IRRAWADDY RD",103.844169291913,1.32648713875356,446,1
"447","Aft Jln Buroh",103.696014053995,1.31336033174263,447,1
"448","BLK 356",103.845562370803,1.42506084882669,448,1
"449","BLK 217",103.754611844881,1.34646113936057,449,1
"450","OPP CP D3",103.924146311622,1.30510596170794,450,1
"451","SUPER CONTINENTAL",103.638154059047,1.33877519083084,451,1
"452","NORTHTECH",103.798720634316,1.45591819493571,452,1
"453","PASIR VIEW PK",103.787020918538,1.27817090454262,453,1
"454","FARRER RD STN EXIT A",103.80758010104,1.31719057424286,454,1
"455","BUGIS CUBE",103.85552228966,1.29821576366776,455,1
"456","ST. PATRICK'S SCH",103.917629788553,1.3075174435815,456,1
"457","AFT PADANG JERINGAU",103.867261489459,1.30975743667176,457,1
"458","OPP BLK 489A",103.74010280799,1.37512267742318,458,1
"459","BLK 172",103.94440712361,1.31983663252814,459,1
"460","BT BATOK HME FOR THE AGED",103.743620918173,1.36179080124015,460,1
"461","BLK 489A",103.740367415054,1.3752502387371,461,1
"462","OPP BLK 195",103.860398333359,1.32998515796452,462,1
"463","DHOBY GHAUT STN",103.845372642623,1.29931351282214,463,1
"464","OPP BLK 402",103.772251498164,1.43230409900984,464,1
"465","OPP TRACK 18",103.733344840274,1.3503851288052,465,1
"466","BLK 355",103.898327112171,1.37246132513414,466,1
"467","OPP BRITISH AMERICAN TOBACCO",103.802941211311,1.45779845589955,467,1
"468","BEF WINDSOR PK RD",103.828802414186,1.35721764185209,468,1
"469","BEF FRANKEL DR",103.915942233305,1.31729248130234,469,1
"470","AFT DUNBAR WK",103.918679890203,1.31070038385874,470,1
"471","GOVT CHALETS",103.981708549429,1.39140351082287,471,1
"472","BOON KENG STN / BLK 102",103.861879879011,1.32016467954194,472,1
"473","BEF GEYLANG BAHRU STN",103.87015771937,1.32045002723874,473,1
"474","OPP BLK 314",103.842039894036,1.43207938320398,474,1
"475","OPP SELETAR CAMP",103.873565306713,1.41144355784082,475,1
"476","SIMS VILLE",103.890378751206,1.31661547884768,476,1
"477","DOWNTOWN EAST",103.953942631648,1.37536116166539,477,1
"478","BLK 227A",103.893339072924,1.40375798379081,478,1
"479","OPP BLK 113",103.750807859559,1.37744772874964,479,1
"480","BLK 512",103.889290341361,1.37125224426476,480,1
"481","OPP HAW PAR VILLA STN",103.781788875839,1.28284018567385,481,1
"482","PLANT ENGRG",103.694512672178,1.30778450442052,482,1
"483","AFT GUL AVE",103.670684904732,1.31436775803789,483,1
"484","BEF PENJURU WK",103.735892955362,1.31785845337496,484,1
"485","AYER RAJAH TELECOMS",103.777892602732,1.30750846379144,485,1
"486","OPP BLK 305 CP",103.887548015009,1.38815992394676,486,1
"487","BLK 347",103.732000187047,1.34541845750691,487,1
"488","YOUTH FLYING CLUB",103.862097100596,1.41440551019058,488,1
"489","BRAS BASAH CPLX",103.852976648967,1.29693992064498,489,1
"490","BLK 402",103.744179141442,1.36494931521331,490,1
"491","BEF FIRST LOK YANG RD",103.693916835042,1.32766650762894,491,1
"492","AFT RIVERSIDE RD",103.777251654291,1.44614527032484,492,1
"493","SHENTON WAY TER",103.848940552601,1.2731265186419,493,1
"494","JURONG ISLAND CHECKPT",103.711170900363,1.31017596456935,494,1
"495","CRESCENDO BLDG",103.926417870724,1.31294519703901,495,1
"496","OPP GLOBALFOUNDRIES",103.764092012001,1.43668098852412,496,1
"497","AFT ORCHARD BLVD",103.829979060033,1.30222665853788,497,1
"498","OPP CHUNG CHENG HIGH SCH",103.8382596508,1.41943481134432,498,1
"499","BLK 506",103.761364832109,1.31302342956993,499,1
"500","OPP PUB RECREATION CLUB",103.867430166421,1.34373828101261,500,1
"501","JACKSON SQ",103.849755455358,1.33688296442615,501,1
"502","OPP MARITIME HSE",103.841064053327,1.27553271976874,502,1
"503","BLK 68",103.853654602618,1.33453590392377,503,1
"504","OPP BLK 51",103.737061947006,1.32023352166942,504,1
"505","BLK 794",103.831834666015,1.42003487424359,505,1
"506","OPP KHATIB STN EXIT D",103.83299638485,1.41867508662625,506,1
"507","BLK 51 CP",103.827676993576,1.2904027858127,507,1
"508","BLK 858",103.83829014363,1.41778919093157,508,1
"509","HQ 5TH SIB CAMP I",103.697070655107,1.37985777326175,509,1
"510","OPP CASAFINA / TEMASEK JC",103.933042589917,1.31668188045233,510,1
"511","BLK 526",103.929342550703,1.33384198641498,511,1
"512","NAVAL BASE SEC SCH",103.831770446058,1.41971724425801,512,1
"513","AFT JURONG WEST ST 93",103.693065408132,1.33474604248028,513,1
"514","MAXWELL RD FC",103.844672903605,1.28105062386771,514,1
"515","OPP CHANGI BEACH CP 5",103.995843562411,1.38960660148753,515,1
"516","AFT FOURTH CHIN BEE RD",103.719935356962,1.33141700344272,516,1
"517","OASIS STN EXIT B / BLK 617D",103.912793791144,1.40208273929167,517,1
"518","AFT QUEENSTOWN NPC HQ",103.802240386967,1.28944903463681,518,1
"519","KEMBANGAN STN",103.913636604825,1.3217557696087,519,1
"520","BEF MARIAM WALK",103.968615803401,1.35928019723092,520,1
"521","BEF SELETAR CAMP G",103.871397445601,1.40232762451429,521,1
"522","TEMASEK POLY EAST G",103.936691370375,1.34502101753082,522,1
"523","AFT CH OF OUR SAVIOUR",103.803731351195,1.29801160200783,523,1
"524","BLK 73",103.817750556619,1.28820652868567,524,1
"525","PAN TECH IND CPLX",103.750463063144,1.31183926045325,525,1
"526","OPP PASIR RIS STN EXIT A",103.950844701961,1.37259896682708,526,1
"527","OPP BLK 991B",103.8825611155,1.38310386744392,527,1
"528","BLK 414",103.929606012495,1.33029529657658,528,1
"529","BEF TAI HOE HOTEL",103.857329091319,1.30967431094554,529,1
"530","BUANGKOK SPORTS PK",103.879427467521,1.38214170659056,530,1
"531","BEF MUSLIM CEMY PATH 7",103.693918794891,1.36872022220405,531,1
"532","RIVER VALLEY HIGH SCH",103.708636074392,1.34495674234663,532,1
"533","Blk 662A",103.702929663066,1.33764960945007,533,1
"534","BLK 207",103.843476682236,1.36577405023639,534,1
"535","BLK 664C",103.703279384181,1.33800082903511,535,1
"536","DUNMAN VIEW",103.896664449282,1.30965702131622,536,1
"537","AMK POLICE DIV HQ",103.844496373177,1.38423842303153,537,1
"538","KOLAM AYER IND EST",103.870397174867,1.32707714566668,538,1
"539","OPP BLK 231",103.859884864379,1.33760106902797,539,1
"540","AFT CARGO BLDG D",103.99815690671,1.38135449065979,540,1
"541","AFT TRACK 18",103.73379170893,1.35028645861394,541,1
"542","OPP BLK 227",103.735410862188,1.34205087050318,542,1
"543","OPP BLK 896B",103.79239743762,1.43760347308481,543,1
"544","OPP BLK 116",103.772597877006,1.32380216166337,544,1
"545","OASIS STN / EXIT A",103.912599094936,1.40251967233382,545,1
"546","AFT TRACK 22",103.730428265513,1.35310912842914,546,1
"547","BLK 685B",103.70380311972,1.34264730613175,547,1
"548","CHUNG HWA FREE CLINIC",103.851436273124,1.33295297870825,548,1
"549","BLK 671 CP",103.840984583368,1.41897719981443,549,1
"550","OPP CHINESE GDN STN",103.733213384938,1.34252944513471,550,1
"551","OPP CENCON BLDG",103.87718180489,1.33080219933455,551,1
"552","MERDIAN STN EXIT B",103.908653444435,1.39732366372127,552,1
"553","NGEE ANN SEC SCH",103.957497115696,1.35384749675382,553,1
"554","BEF CHIA PING RD",103.718082065736,1.32752638007386,554,1
"555","OPP DUNEARN SEC SCH",103.743417888472,1.36454068907147,555,1
"556","BLK 237",103.947121592119,1.35532233627732,556,1
"557","BEF BOON LAY WAY",103.709566527398,1.33876178115966,557,1
"558","HOUGANG G. SHOP MALL",103.888133311147,1.37982319308673,558,1
"559","OPP SCI PK 2 / THE GALEN",103.785088095919,1.28705956457485,559,1
"560","BLK 618",103.796458045385,1.43347392196454,560,1
"561","AFT GUL LANE",103.659919423281,1.31529152976707,561,1
"562","BEF TG KATONG RD",103.896033735515,1.30175978386398,562,1
"563","BLK 586",103.853491729607,1.36998298538207,563,1
"564","ANG MO KIO PR SCH",103.83982996056,1.36961137644726,564,1
"565","TEEN CHALLENGE",103.699971685392,1.372380004618,565,1
"566","BEF BEACH RD",103.855598139445,1.29739508638646,566,1
"567","BEF CARGO BLDG D",103.997906170388,1.38140724954501,567,1
"568","OPP BLK 367",103.845540906512,1.43024370555474,568,1
"569","SATS CARGO TER",103.994393394509,1.37352220040056,569,1
"570","OPP REGENT PK",103.762345628719,1.31722382516268,570,1
"571","BLK 154",103.835090333372,1.43172333375501,571,1
"572","AFT JURONG PORT RD",103.718328546098,1.3143705298143,572,1
"573","EXCELSIOR GDNS",103.952318490783,1.3250188657064,573,1
"574","BEF TUAS AVE 13",103.63605481783,1.32471369888115,574,1
"575","OPP SMRT BUSES AMK DEPOT",103.846208377761,1.38780025430349,575,1
"576","BLK 206",103.748321749509,1.38047446864505,576,1
"577","BLK 317",103.764092679261,1.31781852923458,577,1
"578","OPP BLK 66",103.887980933855,1.32720460434042,578,1
"579","BEF JLN KHAIRUDDIN",103.922046481834,1.31922640085349,579,1
"580","TEACHERS' HOUSING EST",103.829452359211,1.37885093173157,580,1
"581","TANAH MERAH FERRY TER",103.988928154553,1.31520792967078,581,1
"582","OPP BISHAN PK",103.851248488112,1.35830686202988,582,1
"583","BLK 546",103.926231761058,1.3305583694731,583,1
"584","OPP S'PORE SCIENCE CTR",103.737037517241,1.33412397665531,584,1
"585","TOYOCHEM INK",103.655137684832,1.32732091125572,585,1
"586","NAUNG RESIDENCE",103.892800272474,1.36762966750899,586,1
"587","OPP BLK 102",103.850995506144,1.32805976386151,587,1
"588","BLK 291A",103.897458806985,1.39547608313745,588,1
"589","OPP PARC OASIS",103.734386628723,1.34438492510159,589,1
"590","BLK 41",103.741738270111,1.32180773266079,590,1
"591","OPP BLK 140",103.830120179475,1.27853827515735,591,1
"592","PARKWAY PARADE",103.905848260813,1.30296798458049,592,1
"593","SUMANG STN EXIT B",103.898747921514,1.4084700627893,593,1
"594","BEF BENOI RD",103.678318733159,1.32057789185123,594,1
"595","BLK 516",103.873347875356,1.37093084920187,595,1
"596","TOA PAYOH POLYCLINIC",103.858555036589,1.33522257751902,596,1
"597","AFT SENGKANG EAST AVE",103.89121017061,1.38570078310841,597,1
"598","HOUGANG 1",103.87910220187,1.37515516795535,598,1
"599","OPP BLK 716",103.924968666229,1.33832844500699,599,1
"600","SUMANG STN EXIT A",103.898367042609,1.40839972521505,600,1
"601","BLK 430",103.950282194131,1.3599697343365,601,1
"602","OPP NCS HUB",103.843644556864,1.38949586466568,602,1
"603","CLIVEDEN AT GRANGE",103.826648792038,1.29927891729993,603,1
"604","OPP NAVAL BASE PR SCH",103.839516876175,1.41548596566113,604,1
"605","CHANGI BEACH CP 4",103.995206049264,1.38992427864198,605,1
"606","AFT LIM CHU KANG LANE 4",103.70771225978,1.43251812617858,606,1
"607","NATL LEADERSHIP INST",103.787894988384,1.28301943528485,607,1
"608","S'PORE POWER TRG INST",103.869420937109,1.34244217069171,608,1
"609","JURONG PORT WORKSHOPS",103.719878462862,1.31556562540788,609,1
"610","OPP GLENDALE PK CONDO",103.764910253775,1.36368778280815,610,1
"611","PRINCESS E PR SCH",103.74131727906,1.3497280287116,611,1
"612","AFT WELLINGTON RD",103.828814471396,1.45867796142219,612,1
"613","OPP STAMFORD PR SCH",103.858617695971,1.3034756787697,613,1
"614","AFT BEDOK IND PK E",103.944020468339,1.33657772032584,614,1
"615","BEF W'LANDS RD",103.757982490173,1.41156673075008,615,1
"616","SRI ARASAKESARI SIVAN TP",103.755355672338,1.4059837268029,616,1
"617","OPP OPERA EST PR SCH",103.92346227764,1.31899340736747,617,1
"618","ST ANDREW'S CATH",103.851215687176,1.29168202551689,618,1
"619","BEF SENOKO CRES",103.806032987647,1.46460296443498,619,1
"620","BEF BLKS 13/14",103.756142082394,1.37864314162007,620,1
"621","CHINESE GDN STN",103.732811542611,1.3424297133228,621,1
"622","BLK 296A",103.740857086582,1.3767506589098,622,1
"623","OPP CASTLE GREEN",103.842622385602,1.38568528629334,623,1
"624","OPP CHANGI GOLF CLUB",103.984311442554,1.39156842491769,624,1
"625","BLK 130",103.955264062553,1.34638161821311,625,1
"626","OPP TRAFFIC POLICE",103.891032205655,1.33071689318682,626,1
"627","AFT JLN BATALONG",103.964457381013,1.36186477554895,627,1
"628","GIVAUDAN S'PORE",103.80107653371,1.45486352431151,628,1
"629","BT PANJANG PLAZA",103.76394326056,1.38001915150819,629,1
"630","BEF KRANJI CRES",103.748652629595,1.43396739055651,630,1
"631","OPP HENRY PK",103.782399698991,1.31572405352379,631,1
"632","OPP S'PORE DISCOVERY CTR",103.67826538623,1.33010596483851,632,1
"633","BLK 370",103.9593917236,1.35828287571062,633,1
"634","BEF ORCHARD STN EXIT B",103.832341828329,1.30256471214973,634,1
"635","AFT JLN BUROH",103.719573048172,1.31524272403172,635,1
"636","OPP MAS BLDG",103.846906864629,1.27415409866526,636,1
"637","HILLVIEW HSE",103.761501384695,1.35735096505659,637,1
"638","AFT AN-NAEEM MQUE",103.891325583133,1.36115454419561,638,1
"639","CHANGI BEACH CP 2",103.991060651769,1.39113249282732,639,1
"640","BLK 261",103.872690931433,1.35382456848566,640,1
"641","JURONG CAMP",103.690762385482,1.33426125542693,641,1
"642","HEMSLEY AVE",103.865669778465,1.36885977307619,642,1
"643","OPP POLICE DRV CIRCUIT",103.825927555412,1.45913117640179,643,1
"644","OPP BLK 242",103.756485999885,1.35139970052616,644,1
"645","AFT TUAS AVE 7",103.645202022563,1.33445538318444,645,1
"646","OPP GAMBIR RIDGE",103.875079101199,1.34364512597101,646,1
"647","BLK 203",103.896196097721,1.38694349140563,647,1
"648","OPP THE RITZ-CARLTON",103.860972584719,1.29077987169341,648,1
"649","OPP BLK 161",103.720981253646,1.33006669274931,649,1
"650","AFT WOODLANDS IND PK E4",103.795683716634,1.45455550543705,650,1
"651","OPP PARKVIEW APTS",103.759095078346,1.34157086175019,651,1
"652","AFT THIRD LOK YANG RD",103.69069374527,1.32467346568763,652,1
"653","AFT JLN SAMULUN",103.696601724815,1.3088328289118,653,1
"654","BLK 288E",103.744032665622,1.34042782319645,654,1
"655","OPP ASSYAKIRIN MQUE",103.719450012,1.33469704858758,655,1
"656","OPP AUCKLAND RD WEST",103.827813631575,1.45908020467082,656,1
"657","BLK 254",103.951764321883,1.34189295496777,657,1
"658","BLK 508 CP",103.819911835985,1.45280710378273,658,1
"659","ONE-NORTH STN",103.786783908379,1.29890282560648,659,1
"660","BEDOK REFORM TRG CTR",103.936737937339,1.34065848324595,660,1
"661","COUNTRYSIDE GDN P/G",103.838632881367,1.38981933344591,661,1
"662","BEF PUNGGOL CTRL",103.918123043061,1.39702786653498,662,1
"663","MULTISTATES TRADING",103.754110720992,1.40086728534893,663,1
"664","AFT BISHAN RD",103.843575802543,1.34397126421016,664,1
"665","HAWAII TWR",103.890505687678,1.29710580571654,665,1
"666","AFT PUNGGOL CTRL",103.917568557821,1.39680088489401,666,1
"667","BLK 681",103.885231178741,1.37346816170361,667,1
"668","BLK 880",103.931536845487,1.35106767421441,668,1
"669","AFT JURONG MARINE BASE",103.686266767413,1.30370123461614,669,1
"670","MARYMOUNT VIEW",103.840508818221,1.35273272778529,670,1
"671","BLK 403",103.934434823269,1.33013716636883,671,1
"672","YEW TEE STN",103.74756177544,1.39740092568452,672,1
"673","AFT JLN BERSERI",103.703190602866,1.37224317717236,673,1
"674","CP 7",103.678582603535,1.35074813322955,674,1
"675","OPP DIEPPE BARRACKS",103.824586704832,1.41886017346755,675,1
"676","BLK 319",103.762704862096,1.37077009493309,676,1
"677","DELTA SPORTS HALL",103.82037652756,1.2909268377049,677,1
"678","AFT PETIR STN",103.767323755093,1.37727663652051,678,1
"679","MAPLETREE LOGISTICS HUB",103.689228386371,1.3178922352172,679,1
"680","BLK 643",103.695776248794,1.3385177132247,680,1
"681","OPP HENG MUI KENG TERR",103.773471299952,1.29056858073425,681,1
"682","EUNOS INT",103.901736661091,1.31939232858779,682,1
"683","OPP LUTHERAN TWRS",103.812466013522,1.32081229497261,683,1
"684","OPP BLK 590C",103.827024559213,1.44917028278454,684,1
"685","SLF CPLX",103.837990015719,1.33379029379066,685,1
"686","OPP YEO'S BLDG",103.806424898376,1.27146713325929,686,1
"687","BLK 786A CP",103.799726390907,1.44585282176179,687,1
"688","OPP SIGLAP STH CC",103.931628070775,1.31401920549049,688,1
"689","BLK 291E",103.75438360195,1.3434805041459,689,1
"690","S'PORE TPT PTE LTD",103.683184599822,1.31952618572914,690,1
"691","BLK 334",103.769080812012,1.31522338837074,691,1
"692","BLK 745",103.922035470842,1.33736695017617,692,1
"693","BLK 257",103.839519617655,1.43429926701961,693,1
"694","BLK 680C",103.706207995893,1.34517374010979,694,1
"695","LIAN AIK SIONG MACHINERY",103.803055098349,1.46358672895919,695,1
"696","OPP BLK 271 CP",103.703831098386,1.3491659228115,696,1
"697","BLK 740",103.936094239968,1.37842561598766,697,1
"698","OPP HEMPEL",103.642570089686,1.32449306827826,698,1
"699","SIMEI STN",103.953458235746,1.34232945104289,699,1
"700","AFT JURONG PIER RD",103.708092224954,1.31394904818263,700,1
"701","NAN HUA PR SCH",103.762170344449,1.31999285964449,701,1
"702","BLK 127",103.769290098094,1.37605559338043,702,1
"703","AFT NANYANG AVE",103.693783311899,1.35993561893256,703,1
"704","OPP THE JAPANESE ASSN",103.81457328987,1.32984405249773,704,1
"705","BEF PENJURU CL",103.734943768898,1.3135953003957,705,1
"706","OPP PASIR PANJANG PO",103.771149752215,1.29126453491567,706,1
"707","BLK 461",103.860753287636,1.30530803146506,707,1
"708","AFT NEYTHAL RD",103.702568497187,1.32765131705354,708,1
"709","OPP JLN PESAWAT",103.709992263251,1.31863964063712,709,1
"710","OPP OUR TAMPINES HUB",103.941638243514,1.35287181319048,710,1
"711","LAGUNA PK",103.929478204627,1.30958538659389,711,1
"712","EDEN CONDO",103.959826332161,1.35614910486637,712,1
"713","BEF ALL SAINTS CHAPEL",103.795481775259,1.29473341641073,713,1
"714","BLK 203B",103.894705740884,1.3865656035263,714,1
"715","DAMAI STN EXIT A",103.909280993956,1.40493312026838,715,1
"716","OPP BLK 4",103.878408614474,1.33340806024756,716,1
"717","AFT CALDECOTT STN",103.838548329511,1.33782166792415,717,1
"718","WOODSVALE CONDO",103.806274096454,1.44392456333414,718,1
"719","ARMENIAN CH",103.849724974354,1.29320249717966,719,1
